key;name;year;unemp;unemp_f;unemp1525;unemp5565;unemp_lt
07233;      Vulkaneifel, Landkreis;2016;1468;219;161;366;530
07235;      Trier-Saarburg, Landkreis;2016;2626;497;295;604;732
073;    Rheinhessen-Pfalz, Stat. Region;2016;61892;15754;6617;12600;21322
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;2016;1758;516;149;380;651
07312;      Kaiserslautern, Kreisfreie Stadt;2016;5102;1173;486;1092;2053
07313;      Landau in der Pfalz, Kreisfreie Stadt;2016;1295;316;152;238;391
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;2016;7655;3118;797;1132;2731
07315;      Mainz, Kreisfreie Stadt;2016;7418;2878;736;1254;2723
07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;2016;1628;360;176;313;510
07317;      Pirmasens, Kreisfreie Stadt;2016;2627;345;271;526;1218
07318;      Speyer, Kreisfreie Stadt;2016;1645;468;172;335;629
07319;      Worms, Kreisfreie Stadt;2016;3619;1095;430;589;1312
07320;      Zweibrücken, Kreisfreie Stadt;2016;1284;221;126;279;499
07331;      Alzey-Worms, Landkreis;2016;3000;637;351;701;916
07332;      Bad Dürkheim, Landkreis;2016;2799;501;277;659;879
07333;      Donnersbergkreis;2016;2142;332;238;482;686
07334;      Germersheim, Landkreis;2016;3051;744;352;652;805
07335;      Kaiserslautern, Landkreis;2016;3031;472;349;698;1070
07336;      Kusel, Landkreis;2016;1708;174;196;487;583
07337;      Südliche Weinstraße, Landkreis;2016;2459;464;274;581;737
07338;      Rhein-Pfalz-Kreis;2016;3006;723;310;730;954
07339;      Mainz-Bingen, Landkreis;2016;4362;975;508;843;1257
07340;      Südwestpfalz, Landkreis;2016;2303;242;267;629;717
08;  Baden-Württemberg, Land;2016;226421;70096;20524;49333;68981
081;    Stuttgart, Regierungsbezirk;2016;86798;30269;7878;18812;27078
08111;      Stuttgart, Landeshauptstadt, Stadtkreis;2016;17243;7419;1224;3148;6946
08115;      Böblingen, Landkreis;2016;6669;2458;493;1504;1882
08116;      Esslingen, Landkreis;2016;10297;3968;994;2076;3071
08117;      Göppingen, Landkreis;2016;5473;1781;570;1159;1262
08118;      Ludwigsburg, Landkreis;2016;10370;3746;1012;2359;2933
08119;      Rems-Murr-Kreis, Landkreis;2016;8365;3013;692;1797;2333
08121;      Heilbronn, Stadtkreis;2016;3845;1638;376;729;1099
08125;      Heilbronn, Landkreis;2016;6622;2023;695;1504;2009
08126;      Hohenlohekreis, Landkreis;2016;1973;446;209;535;595
08127;      Schwäbisch Hall, Landkreis;2016;3719;778;383;896;1068
08128;      Main-Tauber-Kreis, Landkreis;2016;2431;493;294;624;714
08135;      Heidenheim, Landkreis;2016;3768;1080;368;922;1272
08136;      Ostalbkreis, Landkreis;2016;6023;1425;570;1559;1892
082;    Karlsruhe, Regierungsbzirk;2016;62882;18534;5270;13805;20434
08211;      Baden-Baden, Stadtkreis;2016;1550;527;112;433;599
08212;      Karlsruhe, Stadtkreis;2016;8127;2318;626;1503;2597
08215;      Karlsruhe, Landkreis;2016;7788;1964;823;1873;1945
08216;      Rastatt, Landkreis;2016;4475;1170;440;1134;1223
08221;      Heidelberg, Stadtkreis;2016;3307;959;233;600;1169
08222;      Mannheim, Stadtkreis;2016;9157;3510;444;1692;3484
08225;      Neckar-Odenwald-Kreis, Landkreis;2016;2973;596;325;894;990
08226;      Rhein-Neckar-Kreis, Landkreis;2016;12523;3318;1038;2912;4411
08231;      Pforzheim, Stadtkreis;2016;4617;1988;424;717;1516
08235;      Calw, Landkreis;2016;3103;850;235;784;978
08236;      Enzkreis, Landkreis;2016;3001;823;333;687;799
08237;      Freudenstadt, Landkreis;2016;2261;511;238;576;723
083;    Freiburg, Regierungsbezirk;2016;43856;11751;3969;9601;12140
08311;      Freiburg im Breisgau, Stadtkreis;2016;6877;2033;351;1292;2376
08315;      Breisgau-Hochschwarzwald, Landkreis;2016;4594;1021;396;1059;1251
08316;      Emmendingen, Landkreis;2016;2775;655;255;672;668
08317;      Ortenaukreis, Landkreis;2016;8106;2007;722;1955;2559
08325;      Rottweil, Landkreis;2016;2363;665;293;540;582
08326;      Schwarzwald-Baar-Kreis, Landkreis;2016;4149;1218;458;970;1009
08327;      Tuttlingen, Landkreis;2016;2177;668;226;424;504
08335;      Konstanz, Landkreis;2016;5749;1620;538;1211;1482
08336;      Lörrach, Landkreis;2016;4172;1010;372;889;1059
08337;      Waldshut, Landkreis;2016;2893;854;358;590;650
084;    Tübingen, Regierungsbezirk;2016;32885;9542;3407;7116;9329
08415;      Reutlingen, Landkreis;2016;5982;2187;589;1146;1977
08416;      Tübingen, Landkreis;2016;3783;1128;300;777;1198
08417;      Zollernalbkreis, Landkreis;2016;3747;876;372;841;1201
08421;      Ulm, Stadtkreis;2016;2892;1097;297;592;782
08425;      Alb-Donau-Kreis, Landkreis;2016;3220;962;415;815;733
08426;      Biberach, Landkreis;2016;2797;684;356;618;745
08435;      Bodenseekreis, Landkreis;2016;3349;895;276;796;871
08436;      Ravensburg, Landkreis;2016;4628;1192;542;915;1136
08437;      Sigmaringen, Landkreis;2016;2488;523;260;615;687
09;  Bayern;2016;250623;69458;25908;56228;61763
091;    Oberbayern, Regierungsbezirk;2016;84487;29674;7416;17794;20470
09161;      Ingolstadt;2016;2373;734;246;555;654
09162;      München, Landeshauptstadt;2016;37969;16712;2330;6958;10363
09163;      Rosenheim;2016;1619;587;169;312;387
09171;      Altötting, Landkreis;2016;2075;454;225;494;518
09172;      Berchtesgadener Land, Landkreis;2016;2083;534;178;539;508
09173;      Bad Tölz-Wolfratshausen, Landkreis;2016;1898;599;240;465;263
09174;      Dachau, Landkreis;2016;2098;781;286;436;328
09175;      Ebersberg, Landkreis;2016;1706;499;210;399;333
09176;      Eichstätt, Landkreis;2016;1006;254;148;241;119
09177;      Erding, Landkreis;2016;1492;375;167;329;234
09178;      Freising, Landkreis;2016;2212;710;261;487;356
09179;      Fürstenfeldbruck, Landkreis;2016;3170;974;332;702;702
09180;      Garmisch-Partenkirchen, Landkreis;2016;1652;421;153;421;347
09181;      Landsberg am Lech, Landkreis;2016;1908;465;293;459;333
09182;      Miesbach, Landkreis;2016;1456;341;143;358;316
09183;      Mühldorf a.Inn, Landkreis;2016;2331;575;258;478;681
09184;      München, Landkreis;2016;4968;1719;349;1159;1332
09185;      Neuburg-Schrobenhausen, Landkreis;2016;1111;313;169;245;175
09186;      Pfaffenhofen a.d.Ilm, Landkreis;2016;1306;326;174;328;161
09187;      Rosenheim, Landkreis;2016;3461;705;383;831;763
09188;      Starnberg, Landkreis;2016;1941;581;195;498;421
09189;      Traunstein, Landkreis;2016;2757;567;286;655;691
09190;      Weilheim-Schongau, Landkreis;2016;1895;447;223;443;487
092;    Niederbayern, Regierungsbezirk;2016;23783;5487;2996;5567;5263
09261;      Landshut;2016;1730;610;171;322;454
09262;      Passau;2016;1356;350;153;279;308
09263;      Straubing;2016;1425;360;180;299;366
09271;      Deggendorf, Landkreis;2016;2186;380;243;530;356
09272;      Freyung-Grafenau, Landkreis;2016;1481;169;149;432;302
09273;      Kelheim, Landkreis;2016;1912;586;276;443;376
09274;      Landshut, Landkreis;2016;2516;673;324;574;676
09275;      Passau, Landkreis;2016;3728;595;448;960;780
09276;      Regen, Landkreis;2016;1781;418;245;434;347
09277;      Rottal-Inn, Landkreis;2016;2336;567;338;508;649
09278;      Straubing-Bogen, Landkreis;2016;1665;348;224;399;283
09279;      Dingolfing-Landau, Landkreis;2016;1666;432;245;386;366
093;    Oberpfalz, Regierungsbezirk;2016;19851;3525;2300;4568;4668
09361;      Amberg;2016;1361;305;175;292;368
09362;      Regensburg;2016;3039;823;289;511;692
09363;      Weiden i.d.OPf.;2016;1540;308;168;302;472
09371;      Amberg-Sulzbach, Landkreis;2016;1710;237;228;403;367
09372;      Cham, Landkreis;2016;2181;284;268;551;317
09373;      Neumarkt i.d.OPf., Landkreis;2016;1488;187;141;393;268
09374;      Neustadt a.d.Waldnaab, Landkreis;2016;1908;219;227;460;556
09375;      Regensburg, Landkreis;2016;2227;416;254;535;405
09376;      Schwandorf, Landkreis;2016;2711;517;341;681;655
09377;      Tirschenreuth, Landkreis;2016;1685;228;209;442;568
094;    Oberfranken, Regierungsbezirk;2016;22687;3422;2350;5849;5686
09461;      Bamberg;2016;1839;436;176;377;487
09462;      Bayreuth;2016;2055;377;162;435;561
09463;      Coburg;2016;1198;198;134;260;327
09464;      Hof;2016;1630;494;167;331;432
09471;      Bamberg, Landkreis;2016;2168;229;275;579;442
09472;      Bayreuth, Landkreis;2016;1965;166;196;593;458
09473;      Coburg, Landkreis;2016;1725;160;179;487;437
09474;      Forchheim, Landkreis;2016;1925;312;203;523;418
09475;      Hof, Landkreis;2016;1745;232;188;491;394
09476;      Kronach, Landkreis;2016;1358;115;129;421;290
09477;      Kulmbach, Landkreis;2016;1674;188;172;458;508
09478;      Lichtenfels, Landkreis;2016;1490;153;158;417;403
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2016;1913;362;211;478;530
095;    Mittelfranken, Regierungsbezirk;2016;41693;12910;4271;8887;12291
09561;      Ansbach;2016;1117;337;129;232;271
09562;      Erlangen;2016;2360;678;221;497;854
09563;      Fürth;2016;4262;1527;427;790;1481
09564;      Nürnberg;2016;18926;7398;1816;3484;6179
09565;      Schwabach;2016;804;244;95;146;223
09571;      Ansbach, Landkreis;2016;3105;608;359;888;800
09572;      Erlangen-Höchstadt, Landkreis;2016;1741;351;206;434;366
09573;      Fürth, Landkreis;2016;1938;300;168;538;493
09574;      Nürnberger Land, Landkreis;2016;2485;532;273;621;550
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2016;1288;236;176;292;219
09576;      Roth, Landkreis;2016;1920;328;214;505;457
09577;      Weißenburg-Gunzenhausen, Landkreis;2016;1747;371;188;459;397
096;    Unterfranken, Regierungsbezirk;2016;24718;5597;2851;5682;5766
09661;      Aschaffenburg;2016;2230;831;249;358;509
09662;      Schweinfurt;2016;1760;496;158;352;506
09663;      Würzburg;2016;2974;805;264;561;887
09671;      Aschaffenburg, Landkreis;2016;3227;840;437;711;733
09672;      Bad Kissingen, Landkreis;2016;2159;307;206;625;618
09673;      Rhön-Grabfeld, Landkreis;2016;1380;170;166;387;296
09674;      Haßberge, Landkreis;2016;1563;185;169;407;356
09675;      Kitzingen, Landkreis;2016;1409;328;185;309;214
09676;      Miltenberg, Landkreis;2016;2252;608;289;510;396
09677;      Main-Spessart, Landkreis;2016;1667;299;210;411;316
09678;      Schweinfurt, Landkreis;2016;2024;366;252;533;480
09679;      Würzburg, Landkreis;2016;2074;364;266;518;456
097;    Schwaben, Regierungsbezirk;2016;33404;8843;3724;7882;7619
09761;      Augsburg;2016;9369;3381;937;1886;2658
09762;      Kaufbeuren;2016;1320;295;152;334;424
09763;      Kempten (Allgäu);2016;1587;461;184;363;342
09764;      Memmingen;2016;994;312;125;238;223
09771;      Aichach-Friedberg, Landkreis;2016;1886;370;231;501;383
09772;      Augsburg, Landkreis;2016;3837;815;469;941;732
09773;      Dillingen a.d.Donau, Landkreis;2016;1242;278;133;323;244
09774;      Günzburg, Landkreis;2016;1753;443;203;431;393
09775;      Neu-Ulm, Landkreis;2016;2466;621;258;553;476
09776;      Lindau (Bodensee), Landkreis;2016;1166;316;124;295;214
09777;      Ostallgäu, Landkreis;2016;2073;463;264;500;410
09778;      Unterallgäu, Landkreis;2016;1702;336;218;447;337
09779;      Donau-Ries, Landkreis;2016;1657;296;168;424;324
09780;      Oberallgäu, Landkreis;2016;2352;455;257;646;458
10;  Saarland;2016;37103;9423;3378;7059;13813
10041;      Saarbrücken, Regionalverband;2016;16578;4518;1543;2797;6881
10041100;      Saarbrücken, Landeshauptstadt;2016;10676;3029;836;1784;4522
10042;      Merzig-Wadern, Landkreis;2016;3036;751;359;648;943
10043;      Neunkirchen, Landkreis;2016;5889;1450;660;1081;2041
10044;      Saarlouis, Landkreis;2016;5479;1170;270;1105;2068
10045;      Saarpfalz-Kreis;2016;4290;1201;426;980;1406
10046;      St. Wendel, Landkreis;2016;1832;334;120;448;475
11;  Berlin;2016;181018;50237;13961;29912;57742
12;  Brandenburg;2016;105555;8052;6802;27091;45756
12051;      Brandenburg an der Havel, Kreisfreie Stadt;2016;4101;286;298;950;1906
12052;      Cottbus, Kreisfreie Stadt;2016;4880;474;230;1049;2047
12053;      Frankfurt (Oder), Kreisfreie Stadt;2016;3008;316;147;698;1266
12054;      Potsdam, Kreisfreie Stadt;2016;5970;868;385;1108;2110
12060;      Barnim, Landkreis;2016;6770;506;547;1728;2901
12061;      Dahme-Spreewald, Landkreis;2016;4927;415;176;1336;1827
12062;      Elbe-Elster, Landkreis;2016;5248;214;194;1742;2543
12063;      Havelland, Landkreis;2016;6290;484;521;1653;2653
12064;      Märkisch-Oderland, Landkreis;2016;7868;510;478;2297;3156
12065;      Oberhavel, Landkreis;2016;7608;578;530;1748;3514
12066;      Oberspreewald-Lausitz, Landkreis;2016;6347;298;209;1654;3182
12067;      Oder-Spree, Landkreis;2016;7521;595;586;2097;3782
12068;      Ostprignitz-Ruppin, Landkreis;2016;4610;277;358;1067;1586
12069;      Potsdam-Mittelmark, Landkreis;2016;6489;719;538;1787;2530
12070;      Prignitz, Landkreis;2016;4308;289;325;1090;1921
12071;      Spree-Neiße, Landkreis;2016;5270;271;211;1449;2100
12072;      Teltow-Fläming, Landkreis;2016;5630;438;429;1325;2288
12073;      Uckermark, Landkreis;2016;8710;514;640;2313;4446
13;  Mecklenburg-Vorpommern;2016;80389;5859;6547;18688;29425
13001;      Kreisfreie Stadt Greifswald, Hansestadt;2016;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;2016;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;2016;10399;1146;893;1868;3691
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2016;4768;660;441;874;1521
13005;      Kreisfreie Stadt Stralsund, Hansestadt;2016;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;2016;-;-;-;-;-
13051;      Landkreis Bad Doberan;2016;-;-;-;-;-
13052;      Landkreis Demmin;2016;-;-;-;-;-
13053;      Landkreis Güstrow;2016;-;-;-;-;-
13054;      Landkreis Ludwigslust;2016;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;2016;-;-;-;-;-
13056;      Landkreis Müritz;2016;-;-;-;-;-
13057;      Landkreis Nordvorpommern;2016;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;2016;-;-;-;-;-
13059;      Landkreis Ostvorpommern;2016;-;-;-;-;-
13060;      Landkreis Parchim;2016;-;-;-;-;-
13061;      Landkreis Rügen;2016;-;-;-;-;-
13062;      Landkreis Uecker-Randow;2016;-;-;-;-;-
13071;      Landkreis Mecklenburgische Seenplatte;2016;16401;867;1269;4070;7279
13072;      Landkreis Rostock;2016;8186;520;684;2035;2809
13073;      Landkreis Vorpommern-Rügen;2016;12828;916;996;3066;3635
13074;      Landkreis Nordwestmecklenburg;2016;6362;478;505;1583;2410
13075;      Landkreis Vorpommern-Greifswald;2016;13766;814;1072;3313;5422
13076;      Landkreis Ludwigslust-Parchim;2016;7679;458;686;1879;2658
14;  Sachsen;2016;157862;14352;10889;40884;62363
141;    Chemnitz, Regierungsbezirk;2016;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;2016;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;2016;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;2016;-;-;-;-;-
14171;      Annaberg, Landkreis;2016;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;2016;-;-;-;-;-
14177;      Freiberg, Landkreis;2016;-;-;-;-;-
14178;      Vogtlandkreis;2016;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;2016;-;-;-;-;-
14182;      Mittweida, Landkreis;2016;-;-;-;-;-
14188;      Stollberg, Landkreis;2016;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;2016;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;2016;-;-;-;-;-
142;    Dresden, Regierungsbezirk;2016;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;2016;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;2016;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;2016;-;-;-;-;-
14272;      Bautzen, Landkreis;2016;-;-;-;-;-
14280;      Meißen, Landkreis;2016;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;2016;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;2016;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;2016;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;2016;-;-;-;-;-
14290;      Weißeritzkreis;2016;-;-;-;-;-
14292;      Kamenz, Landkreis;2016;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;2016;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;2016;-;-;-;-;-
14374;      Delitzsch, Landkreis;2016;-;-;-;-;-
14375;      Döbeln, Landkreis;2016;-;-;-;-;-
14379;      Leipziger Land, Landkreis;2016;-;-;-;-;-
14383;      Muldentalkreis;2016;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;2016;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;2016;51347;3881;3587;14513;20459
14511;      Chemnitz, Stadt;2016;10383;1364;756;2514;4261
14521;      Erzgebirgskreis;2016;11288;594;767;3327;4325
14522;      Mittelsachsen, Landkreis;2016;10819;619;761;3205;4747
14523;      Vogtlandkreis;2016;7680;623;557;2180;2629
14524;      Zwickau, Landkreis;2016;11177;681;746;3287;4497
146;    Dresden, NUTS 2-Region;2016;62738;5274;3954;16635;26264
14612;      Dresden, Stadt;2016;20992;3157;1592;4073;7857
14625;      Bautzen, Landkreis;2016;11212;381;620;3340;5455
14626;      Görlitz, Landkreis;2016;13006;803;714;4114;6084
14627;      Meißen, Landkreis;2016;9214;433;466;2812;3493
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2016;8314;500;562;2296;3374
147;    Leipzig, NUTS 2-Region;2016;43778;5198;3348;9737;15641
14713;      Leipzig, Stadt;2016;25629;4336;2183;4541;8243
14729;      Leipzig, Landkreis;2016;8982;329;558;2499;3297
14730;      Nordsachsen, Landkreis;2016;9167;533;607;2697;4100
15;  Sachsen-Anhalt;2016;110263;8612;7978;25784;43066
15001;      Dessau-Roßlau, Kreisfreie Stadt;2016;4218;337;288;1078;1727
15002;      Halle (Saale), Kreisfreie Stadt;2016;12503;2070;1008;2389;4655
15003;      Magdeburg, Kreisfreie Stadt;2016;12802;1963;1197;2431;4697
15081;      Altmarkkreis Salzwedel;2016;3832;211;267;924;1442
15082;      Anhalt-Bitterfeld, Landkreis;2016;8137;385;550;2100;3369
15083;      Börde, Landkreis;2016;6791;495;574;1681;2709
15084;      Burgenlandkreis;2016;9026;485;658;2255;3321
15085;      Harz, Landkreis;2016;7986;180;543;1826;2793
15086;      Jerichower Land, Landkreis;2016;4395;359;306;1248;1652
15087;      Mansfeld-Südharz, Landkreis;2016;8676;430;598;2339;4331
15088;      Saalekreis;2016;8410;457;651;1915;3504
15089;      Salzlandkreis;2016;10376;415;430;2414;3514
15090;      Stendal, Landkreis;2016;6780;426;471;1525;2756
15091;      Wittenberg, Landkreis;2016;6330;397;437;1659;2595
151;    Dessau, Stat. Region;2016;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;2016;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;2016;-;-;-;-;-
15153;      Bernburg, Kreis;2016;-;-;-;-;-
15154;      Bitterfeld, Kreis;2016;-;-;-;-;-
15159;      Köthen, Kreis;2016;-;-;-;-;-
15171;      Wittenberg, Kreis;2016;-;-;-;-;-
152;    Halle, Stat. Region;2016;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;2016;-;-;-;-;-
15256;      Burgenlandkreis;2016;-;-;-;-;-
15260;      Mansfelder Land, Kreis;2016;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;2016;-;-;-;-;-
15265;      Saalkreis;2016;-;-;-;-;-
15266;      Sangerhausen, Kreis;2016;-;-;-;-;-
15268;      Weißenfels, Kreis;2016;-;-;-;-;-
153;    Magdeburg, Stat. Region;2016;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;2016;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;2016;-;-;-;-;-
15355;      Bördekreis;2016;-;-;-;-;-
15357;      Halberstadt, Kreis;2016;-;-;-;-;-
15358;      Jerichower Land, Kreis;2016;-;-;-;-;-
15362;      Ohrekreis;2016;-;-;-;-;-
15363;      Stendal, Kreis;2016;-;-;-;-;-
15364;      Quedlinburg, Kreis;2016;-;-;-;-;-
15367;      Schönebeck, Kreis;2016;-;-;-;-;-
15369;      Wernigerode, Kreis;2016;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;2016;-;-;-;-;-
16;  Thüringen;2016;77215;5651;5313;21039;28168
16051;      Erfurt, krsfr. Stadt;2016;8142;1208;447;1929;2749
16052;      Gera, krsfr. Stadt;2016;4780;319;360;1182;1964
16053;      Jena, krsfr. Stadt;2016;3567;546;282;690;1279
16054;      Suhl, krsfr. Stadt;2016;1181;76;100;316;401
16055;      Weimar, krsfr. Stadt;2016;2251;215;152;433;803
16056;      Eisenach, krsfr. Stadt;2016;1692;180;138;372;572
16061;      Eichsfeld, Kreis;2016;2728;210;187;900;777
16062;      Nordhausen, Kreis;2016;3526;236;280;750;1211
16063;      Wartburgkreis;2016;3558;171;256;1109;1417
16064;      Unstrut-Hainich-Kreis;2016;5129;254;382;1526;2113
16065;      Kyffhäuserkreis;2016;3940;210;223;1044;1646
16066;      Schmalkalden-Meiningen, Kreis;2016;3357;224;253;881;1019
16067;      Gotha, Kreis;2016;4701;381;344;1374;1628
16068;      Sömmerda, Kreis;2016;2629;75;204;782;988
16069;      Hildburghausen, Kreis;2016;1598;89;114;489;520
16070;      Ilm-Kreis;2016;3902;253;263;1032;1426
16071;      Weimarer Land, Kreis;2016;2359;135;157;699;789
16072;      Sonneberg, Kreis;2016;1200;88;89;336;255
16073;      Saalfeld-Rudolstadt, Kreis;2016;3943;194;251;1240;1435
16074;      Saale-Holzland-Kreis;2016;2555;76;170;712;982
16075;      Saale-Orla-Kreis;2016;2677;126;174;880;938
16076;      Greiz, Kreis;2016;3440;120;190;1120;1346
16077;      Altenburger Land, Kreis;2016;4360;264;297;1243;1912
